,count_TTT,count_TTC,count_TTA,count_TTG,count_CTT,count_CTC,count_CTA,count_CTG,count_ATT,count_ATC,count_ATA,count_ATG,count_GTT,count_GTC,count_GTA,count_GTG,count_TCT,count_TCC,count_TCA,count_TCG,count_CCT,count_CCC,count_CCA,count_CCG,count_ACT,count_ACC,count_ACA,count_ACG,count_GCT,count_GCC,count_GCA,count_GCG,count_TAT,count_TAC,count_TAA,count_TAG,count_CAT,count_CAC,count_CAA,count_CAG,count_AAT,count_AAC,count_AAA,count_AAG,count_GAT,count_GAC,count_GAA,count_GAG,count_TGT,count_TGC,count_TGA,count_TGG,count_CGT,count_CGC,count_CGA,count_CGG,count_AGT,count_AGC,count_AGA,count_AGG,count_GGT,count_GGC,count_GGA,count_GGG
309,18,30,11,30,37,24,17,67,15,30,8,20,19,18,12,35,33,45,21,4,36,26,56,10,27,32,15,10,50,25,37,8,11,14,13,10,24,15,32,57,24,25,16,32,14,30,35,39,28,39,36,47,6,8,7,11,27,45,27,33,21,28,42,24
310,20,33,11,30,39,25,18,67,16,32,9,21,19,18,12,36,34,48,23,4,36,26,61,10,29,33,19,10,51,26,39,8,11,16,13,10,26,16,37,62,25,27,16,35,16,32,36,41,28,39,36,49,6,8,7,11,28,47,32,34,21,30,43,24
311,20,33,11,29,39,25,17,63,16,30,9,21,18,18,12,34,33,47,23,4,36,26,58,10,29,32,19,9,47,25,37,8,11,15,13,10,26,16,36,58,24,27,15,34,15,31,35,36,28,36,33,48,6,8,7,10,26,44,31,31,20,29,40,23
312,19,35,11,25,38,22,17,61,14,29,9,19,19,14,12,32,32,43,21,4,32,26,56,9,26,31,19,10,48,23,34,7,10,16,13,10,22,16,32,59,24,25,15,32,15,29,35,40,26,34,32,43,6,7,6,11,27,44,30,33,16,27,44,21
313,17,29,11,25,35,22,13,54,14,25,9,19,16,16,11,29,29,42,18,4,32,24,49,8,24,24,18,7,40,23,28,8,10,13,11,10,25,13,31,43,20,24,12,28,12,23,29,30,27,30,26,42,5,7,6,9,21,37,23,25,17,25,34,19
314,17,26,11,31,33,21,16,68,15,31,8,18,20,17,11,35,32,43,17,4,32,26,57,10,24,30,14,8,51,26,36,8,11,14,11,10,24,12,32,55,23,23,16,33,14,27,35,42,27,41,39,43,5,7,7,11,28,46,26,33,21,27,39,23
315,49,68,25,63,77,35,26,82,42,35,20,41,37,33,12,43,73,47,40,10,56,37,60,13,41,40,40,3,49,42,50,4,25,27,16,13,54,34,45,56,33,31,38,46,25,31,49,38,51,56,61,58,11,11,4,4,28,40,44,44,32,38,36,25
316,20,33,11,30,39,25,18,67,16,32,9,21,19,18,12,36,34,48,23,4,36,26,61,10,29,33,19,10,51,26,39,8,11,16,13,10,26,16,37,62,25,27,16,36,16,32,37,41,28,39,36,49,6,8,7,11,28,47,33,34,21,30,43,24
317,20,33,11,31,39,25,19,71,16,34,9,21,20,18,12,38,35,49,23,4,36,27,64,11,29,35,19,10,55,27,41,8,11,17,13,10,26,16,38,66,26,27,17,38,17,33,39,45,28,42,39,50,6,8,7,12,30,49,35,37,22,32,45,25
318,50,48,52,68,54,37,40,81,61,45,48,91,53,38,32,40,61,31,60,14,50,22,59,14,50,44,52,15,49,48,61,17,57,34,57,25,58,33,55,86,72,53,72,82,59,41,96,64,60,60,79,81,12,9,23,17,53,54,75,68,37,53,76,26
319,49,69,25,64,79,35,26,84,42,36,20,42,37,33,12,43,74,47,41,10,56,39,63,13,43,43,43,3,50,42,52,4,25,27,16,13,56,38,45,59,33,31,38,46,25,35,49,39,51,57,64,58,11,11,4,4,28,41,46,45,32,39,36,25
320,84,92,62,79,99,107,56,165,88,84,54,86,46,72,50,107,111,101,104,34,137,73,130,41,81,86,85,33,93,121,81,36,51,71,59,40,111,87,96,104,83,64,98,99,66,62,91,96,114,96,95,134,39,37,24,45,55,93,99,92,69,106,97,69
321,103,111,74,119,141,153,62,272,89,85,49,120,74,77,38,118,113,128,150,33,169,128,256,45,136,133,149,31,208,209,211,49,45,59,73,46,116,154,162,334,90,115,119,200,93,120,170,266,100,179,160,191,26,30,42,62,91,268,216,270,91,202,230,111
322,29,46,18,35,45,36,23,67,21,32,20,57,33,19,13,36,50,28,46,5,41,15,48,1,36,31,34,5,40,31,46,2,23,18,21,12,54,37,36,46,31,22,26,42,22,27,39,24,39,46,49,59,4,3,4,2,19,34,36,35,37,36,23,21
323,126,88,125,88,94,45,54,67,138,43,87,73,69,36,45,39,73,48,84,4,63,22,53,6,69,39,78,8,52,35,51,6,102,48,106,51,73,44,80,70,108,62,128,110,54,41,95,53,82,45,84,52,8,5,9,2,62,61,105,51,33,33,39,17
324,117,112,91,107,115,111,50,154,109,65,60,88,87,79,46,105,109,137,91,28,170,113,160,56,57,117,220,32,92,132,103,38,65,71,60,52,116,213,89,190,81,59,75,84,61,117,75,96,118,100,89,144,33,50,23,49,71,96,127,116,92,120,97,94
325,110,64,77,97,79,43,54,94,93,58,80,82,66,33,50,71,68,50,59,20,63,42,66,19,74,50,90,18,64,48,69,22,78,54,77,52,64,50,71,101,93,76,105,90,78,54,112,74,82,62,112,90,17,15,26,22,66,75,97,77,57,52,80,48
326,11,30,8,11,23,26,8,53,9,10,2,18,17,13,6,28,26,32,18,5,42,17,22,8,16,20,25,10,28,20,22,9,5,13,5,1,16,23,14,36,9,12,10,18,9,25,21,31,15,28,25,41,5,2,7,18,21,27,23,18,22,22,33,14
327,12,29,5,12,21,29,7,50,9,10,2,16,16,14,5,32,25,36,18,5,42,16,25,7,15,17,25,9,27,21,21,8,5,8,5,1,17,22,15,37,6,15,14,20,9,23,22,27,19,26,26,40,4,4,4,17,23,24,19,20,21,23,33,14
328,1736,1540,1330,1681,1794,1549,874,2300,1496,997,952,1420,1261,945,776,1425,1738,1467,1592,189,1974,1196,1961,269,1240,1199,1347,191,1520,1538,1501,207,1069,735,1169,966,1475,1326,1257,2336,1308,990,1369,1624,1020,918,1496,1666,1623,1531,1651,1980,216,193,188,262,1379,1576,1663,1939,1148,1469,1563,1171
329,14,33,6,15,27,23,10,53,8,9,5,18,19,12,6,33,25,31,19,3,41,16,22,5,21,16,23,8,27,20,20,10,6,13,7,1,14,21,16,36,9,13,16,20,11,24,20,31,21,26,24,47,5,1,4,16,21,26,25,18,22,24,35,17
330,937,929,694,801,895,920,499,1235,868,570,520,792,661,551,438,827,951,901,944,147,1102,731,1137,206,682,686,824,161,787,858,806,152,547,451,615,531,860,829,811,1208,760,566,801,913,577,503,813,909,884,803,838,1140,179,156,109,222,728,839,894,1095,696,805,956,741
331,35,36,35,60,39,23,31,47,53,46,27,62,39,27,24,45,24,48,48,14,41,23,46,19,41,33,57,12,36,25,47,7,35,37,25,18,50,31,71,51,57,43,58,63,44,37,67,37,56,43,57,59,10,13,19,10,42,30,52,43,28,29,55,28
332,19,35,22,22,28,30,34,60,23,30,13,41,28,26,17,41,31,35,40,14,30,17,52,13,44,37,63,25,45,23,55,10,16,34,23,14,37,42,48,86,25,44,43,54,30,52,53,48,36,39,37,53,10,9,16,27,41,47,64,47,26,38,63,22
333,32,74,22,42,69,81,58,150,39,79,24,92,30,75,35,118,69,86,119,33,119,74,144,42,74,106,102,39,93,113,85,23,39,61,17,21,76,85,122,169,35,78,59,141,83,99,116,103,78,89,96,137,26,33,36,40,76,97,139,115,76,93,123,65
334,17,34,18,30,38,32,25,89,25,38,25,41,19,41,21,53,36,46,44,18,46,53,75,29,60,59,59,16,41,45,46,17,23,35,18,12,34,54,60,78,45,53,58,48,26,54,69,55,51,51,40,71,14,13,26,26,32,44,65,51,37,40,72,48
335,31,32,16,23,33,33,22,51,17,23,15,20,21,21,13,34,35,32,27,15,47,25,35,12,24,25,32,5,33,36,32,13,16,16,18,16,19,22,34,52,23,29,35,29,17,20,30,30,32,29,29,37,7,15,8,15,24,38,32,34,25,32,29,19
336,10,17,6,7,16,11,6,39,4,11,9,21,10,13,10,21,10,23,10,9,27,25,28,9,10,23,11,8,25,18,22,7,6,14,6,4,21,16,10,24,2,7,51,20,15,15,14,18,16,21,22,31,9,10,7,6,11,19,17,21,19,21,18,7
337,22,19,19,22,22,22,19,48,15,23,16,28,23,26,8,29,26,30,25,7,36,23,42,21,20,29,27,10,27,40,27,11,17,20,13,11,27,23,33,39,14,22,37,41,23,21,32,37,28,27,30,44,13,15,7,14,17,37,41,33,30,26,35,24
338,11,11,7,9,12,21,5,36,5,13,3,13,10,16,5,15,12,26,20,2,27,19,27,6,7,21,16,2,26,13,18,2,3,5,3,9,18,17,19,26,6,8,31,33,7,15,26,27,11,18,16,29,1,2,4,5,22,23,27,20,13,16,25,21
339,42,67,48,60,52,45,33,85,73,47,39,62,51,33,41,83,68,57,57,10,70,33,63,6,34,40,66,20,43,42,54,12,54,34,46,24,51,44,73,75,76,41,82,87,36,44,85,62,79,57,77,77,17,4,14,13,69,57,72,47,43,33,61,32
340,3,10,0,9,7,14,6,29,5,11,3,19,7,10,7,15,13,13,10,9,16,14,25,9,10,15,20,9,17,22,22,10,5,3,1,7,10,11,18,37,7,17,15,50,15,22,55,57,8,16,26,21,7,4,19,7,12,26,56,56,11,25,47,8
341,41,25,28,38,35,31,26,38,37,19,26,26,19,13,23,28,24,24,28,11,32,15,26,14,51,27,43,9,22,21,25,14,32,30,23,16,28,32,34,29,21,40,44,43,25,28,48,22,30,21,34,44,9,14,10,11,20,26,35,29,23,17,44,18
342,16,36,7,22,34,40,11,65,11,24,9,19,20,23,7,37,37,37,40,6,48,32,44,13,29,35,20,7,33,33,35,7,10,7,10,8,16,30,33,60,9,22,22,49,29,32,37,40,27,34,41,38,7,10,7,9,28,36,46,48,23,28,44,20
343,27,21,29,18,18,18,9,36,29,15,17,23,21,12,8,18,20,20,22,4,22,17,21,14,17,11,17,1,22,26,18,8,22,5,18,16,19,15,20,23,29,17,22,25,13,7,33,18,28,23,25,19,4,13,3,6,19,17,23,22,8,20,19,10
344,42,48,30,33,50,34,26,63,39,40,29,45,22,34,25,32,52,32,52,19,40,30,51,13,32,36,35,12,48,36,26,11,35,29,29,16,44,34,43,41,41,26,54,43,32,24,39,22,46,33,42,53,16,17,13,10,33,31,33,25,19,41,29,13
345,23,27,8,16,19,65,9,51,11,10,4,9,21,23,12,21,25,58,27,20,59,76,62,64,28,53,17,9,36,74,35,55,5,7,8,13,9,43,26,62,11,19,12,28,9,37,24,43,15,31,12,38,12,48,16,67,21,42,26,56,29,74,58,58
346,30,34,32,32,42,35,22,54,31,25,45,41,26,22,35,39,25,37,45,9,49,24,47,5,42,36,45,7,37,27,35,9,34,28,47,24,33,39,48,52,49,39,56,38,25,24,31,36,44,38,33,46,14,5,5,6,23,37,39,49,36,28,37,29
347,37,29,42,47,43,35,35,54,47,37,80,44,28,24,34,35,37,31,47,7,38,22,44,5,52,33,78,9,37,23,41,2,36,36,90,36,41,43,76,50,105,63,125,76,33,30,78,44,41,29,66,42,7,4,8,4,47,44,66,43,24,26,39,24
348,22,39,13,37,42,32,20,86,20,38,11,27,27,24,14,42,43,58,28,4,47,35,74,11,32,37,27,9,58,37,42,10,13,18,15,12,30,20,47,73,30,32,18,46,23,35,45,55,32,47,51,60,5,8,8,13,39,56,40,44,29,36,52,36
349,23,41,13,35,41,29,20,82,20,37,11,25,28,21,14,39,42,54,27,4,43,35,72,11,31,37,27,9,55,35,41,9,13,18,15,12,27,20,45,74,30,31,18,45,23,35,45,55,30,44,51,54,5,7,8,13,40,56,40,43,25,33,52,34
350,23,43,13,37,46,35,22,89,20,39,11,29,27,25,15,44,45,61,32,4,51,36,76,12,35,41,28,11,61,37,45,10,13,19,17,12,30,23,48,79,32,34,19,47,24,39,47,56,33,48,51,65,6,9,8,14,40,57,43,47,30,39,57,38
351,61,69,58,61,67,53,50,85,69,52,76,72,52,44,42,61,62,51,87,14,59,25,47,22,65,40,75,13,66,37,56,21,78,53,58,39,65,45,70,92,73,59,70,83,55,43,87,52,70,62,71,78,17,19,16,15,75,59,84,44,39,37,61,33
352,109,112,99,88,92,74,79,110,126,73,91,108,81,55,48,80,90,71,127,20,76,33,76,27,97,58,112,20,86,50,99,25,94,65,101,60,103,84,104,126,125,79,109,121,79,63,120,71,97,86,103,100,23,25,19,22,88,102,118,66,56,44,88,51
353,23,21,12,27,21,26,21,46,17,20,7,17,22,12,13,28,33,24,18,4,33,20,27,3,21,14,22,2,27,25,25,3,10,13,11,19,18,25,13,38,15,9,11,11,18,14,11,14,33,32,25,27,3,3,4,2,19,24,17,22,19,21,11,13
354,3,24,2,11,23,30,11,77,5,14,3,19,9,16,9,52,22,34,19,9,48,43,51,27,19,28,13,19,52,64,42,43,3,16,4,2,25,28,15,56,2,12,3,19,11,23,14,49,18,57,29,58,17,34,14,34,20,47,17,45,34,64,39,36
355,3,23,1,10,21,29,11,74,5,13,3,19,8,15,9,51,18,34,19,9,46,41,51,27,19,27,13,19,52,63,41,43,3,16,3,2,25,28,15,55,2,11,3,19,10,23,14,48,17,57,27,57,17,34,14,34,20,46,17,44,33,63,39,36
356,4,27,2,11,26,31,11,79,5,16,3,19,9,16,9,55,24,35,19,12,49,44,51,30,19,29,13,20,55,66,45,46,3,16,4,2,26,28,15,58,2,12,3,20,12,25,15,53,18,60,30,59,18,37,18,36,21,48,19,48,35,68,40,37
357,838,743,619,730,783,896,360,1096,711,454,453,572,598,495,361,718,773,856,755,188,1038,745,988,286,571,614,748,189,738,841,605,250,470,394,523,412,650,779,625,1088,643,485,680,642,433,510,622,723,756,708,678,967,177,267,151,323,614,663,704,854,618,801,725,708
358,15,25,10,16,24,35,16,46,13,26,9,17,14,15,14,22,30,27,37,6,31,23,28,15,27,25,28,5,32,22,15,10,17,13,10,12,15,27,28,37,16,25,29,31,20,18,35,19,24,28,22,27,4,7,10,16,19,26,24,24,18,19,30,19
359,17,30,9,21,35,32,12,50,14,30,7,7,11,18,1,20,36,41,27,8,52,19,37,12,17,23,14,7,26,37,29,12,9,7,8,5,25,19,27,36,16,24,12,15,8,11,21,17,14,35,13,36,8,9,7,15,11,25,14,22,17,35,21,18
360,257,265,177,252,248,233,117,432,243,164,114,226,203,157,128,235,265,282,232,35,317,177,331,33,197,187,180,34,246,212,232,42,153,115,129,135,214,191,201,374,199,147,170,203,177,150,219,301,248,239,254,401,33,36,27,49,190,214,247,354,250,244,311,266
361,282,327,169,264,314,344,140,457,229,189,101,207,217,185,136,233,361,335,284,61,381,204,342,77,212,217,202,45,297,248,210,44,135,133,145,134,219,217,221,389,196,166,193,223,177,167,219,268,261,246,250,408,66,66,41,54,213,238,221,332,235,249,309,266
362,13,9,9,13,20,13,7,26,7,14,5,20,4,10,3,15,14,12,12,7,16,12,21,13,21,20,8,8,14,19,17,6,8,10,7,0,16,12,15,14,14,16,12,15,9,17,23,15,11,18,32,15,7,15,4,7,9,12,16,9,7,10,14,7
363,28,29,14,34,37,38,26,70,25,38,15,51,15,27,17,43,47,35,33,15,46,29,49,21,30,36,34,8,47,45,49,18,19,27,13,11,51,31,35,49,20,30,18,24,37,21,26,39,40,59,35,65,10,18,9,26,25,27,40,33,28,55,41,17
364,6,8,3,7,8,19,8,17,8,8,8,10,2,10,5,8,13,16,12,5,18,11,16,5,8,13,9,2,14,10,15,0,7,7,4,6,15,14,11,12,5,8,5,10,7,3,9,10,9,20,6,7,5,5,1,1,7,10,12,7,4,4,7,6
365,18,16,16,11,17,10,5,25,15,8,8,21,11,12,9,14,13,11,19,2,14,10,19,4,16,12,8,3,13,14,10,1,13,7,11,8,13,11,19,13,19,11,16,25,8,10,25,8,26,18,17,11,2,3,1,3,11,12,20,12,8,5,13,9
366,19,13,13,14,11,20,9,28,23,5,8,11,6,8,6,7,17,16,11,0,20,15,19,6,9,17,13,4,20,12,12,5,14,6,10,6,11,13,14,16,17,8,12,12,5,15,13,12,11,20,18,9,3,5,4,3,6,16,14,8,5,8,7,6
367,3,7,2,5,9,9,1,13,4,2,1,6,1,3,2,7,9,6,4,1,9,6,7,3,5,6,1,0,8,7,4,3,3,2,0,1,1,3,4,8,4,2,3,3,4,5,5,4,7,9,10,5,1,1,3,2,3,8,2,3,2,4,4,1
368,2,4,3,6,7,11,1,16,2,10,3,7,4,2,3,10,8,10,6,4,12,11,17,2,7,9,8,0,9,12,9,3,5,2,1,1,6,6,11,17,5,6,3,5,5,10,4,9,7,9,6,17,1,2,2,4,6,12,7,7,5,10,13,5
369,1298,1170,988,1130,1167,1084,660,1348,1215,726,809,899,906,629,529,871,1192,1076,1125,165,1224,749,1263,215,901,800,1005,190,891,826,925,168,849,609,904,627,1012,914,1040,1363,1115,801,1163,1061,676,583,1033,1026,1033,939,1124,1139,242,172,126,198,888,882,1124,1140,759,817,901,695
370,61,48,46,46,57,40,34,52,47,37,33,59,36,30,27,35,58,41,45,9,53,24,57,6,31,40,44,4,39,35,37,3,27,27,51,36,48,33,53,50,66,31,86,85,36,28,79,56,52,38,59,45,3,5,7,7,41,42,78,63,34,29,52,27
371,85,107,61,111,133,150,57,261,77,80,44,118,69,76,35,111,109,124,145,33,166,125,252,45,126,132,145,31,198,207,206,47,38,55,65,39,112,151,157,328,81,111,112,191,89,116,161,264,94,171,155,182,25,30,41,62,89,260,207,265,84,199,226,108
372,45,46,47,65,50,33,38,78,58,44,43,86,50,35,31,38,56,30,58,13,47,22,59,13,48,42,52,14,47,47,56,17,50,33,55,22,57,32,53,83,68,51,70,79,57,40,91,59,58,58,74,77,12,9,22,15,48,51,73,64,35,50,71,24
373,18,19,3,23,13,20,6,49,14,11,6,19,18,19,9,22,21,20,20,5,23,19,39,7,14,18,12,8,28,31,27,9,5,7,3,8,19,24,13,42,8,9,6,19,17,12,20,27,20,32,14,44,6,4,6,13,17,29,23,30,22,30,35,31
374,19,21,27,38,30,42,25,55,31,23,44,47,25,33,16,63,41,34,40,3,43,30,58,9,31,27,50,16,36,49,48,10,25,23,43,23,34,36,46,81,56,32,67,60,32,34,59,59,47,37,61,57,8,9,5,16,38,53,60,73,43,43,60,55
375,7,2,10,3,1,1,1,3,8,1,5,12,6,0,5,5,1,0,3,0,0,0,5,0,4,3,3,1,1,2,4,2,4,4,7,6,4,3,4,4,13,2,11,6,4,2,11,4,5,3,9,7,0,1,1,1,6,0,8,5,6,5,2,6
376,2,4,7,1,6,3,1,2,4,0,16,10,2,1,6,4,2,4,1,1,3,2,5,0,6,2,8,0,0,2,3,0,9,8,13,1,3,3,8,3,16,4,13,6,3,1,5,3,7,4,4,2,1,0,0,0,4,1,6,1,1,0,2,0
377,5,1,12,2,3,2,5,4,11,3,28,5,1,1,3,2,5,1,2,0,1,1,3,0,4,1,8,0,4,2,2,0,27,8,12,2,6,1,3,6,12,2,10,5,4,3,4,6,4,2,4,3,0,0,0,0,1,6,10,2,2,0,3,1
378,28,15,32,15,20,13,5,25,27,12,12,26,15,14,10,16,13,18,21,3,13,17,17,13,16,9,20,4,22,16,16,9,24,10,17,8,21,16,14,24,24,11,23,22,8,12,27,11,23,19,20,17,5,15,4,5,11,22,15,15,13,7,17,18
379,125,85,122,85,92,42,53,65,135,42,86,70,65,36,44,39,73,46,80,3,60,22,51,6,67,37,78,8,49,34,48,5,100,48,104,50,72,43,75,68,105,61,124,106,53,39,94,48,81,42,81,51,6,5,9,2,60,59,99,48,33,30,38,16
380,49,51,35,56,74,83,58,127,41,47,28,44,27,35,18,51,80,82,38,21,124,96,106,28,62,69,65,17,81,107,65,21,35,35,38,32,51,47,64,111,39,56,61,89,36,74,83,99,43,82,70,81,15,22,30,21,33,97,92,107,37,74,98,62
381,157,171,115,139,171,182,102,217,143,119,85,112,111,96,66,128,169,165,182,43,210,139,190,58,148,126,148,36,136,167,138,59,85,76,124,87,121,143,165,227,156,135,191,174,101,103,176,193,139,147,134,179,40,49,42,63,108,145,203,215,117,156,184,128
382,13,20,10,11,16,15,9,23,14,11,13,22,11,8,6,10,15,16,22,0,10,10,24,0,19,11,16,2,18,7,14,0,8,10,12,7,18,17,19,21,20,7,14,22,13,14,18,12,13,14,22,18,1,0,0,1,16,15,14,17,6,9,21,6
383,430,416,397,318,383,321,286,334,483,273,310,335,265,167,208,219,386,301,430,35,355,179,357,33,340,242,390,40,218,202,231,33,329,247,387,233,393,285,391,348,442,294,394,410,232,194,368,307,310,212,368,304,43,24,29,43,276,269,415,330,219,177,281,181
384,20,25,11,19,30,24,14,56,15,12,9,10,10,16,9,24,29,29,15,4,42,27,35,7,18,24,18,2,35,31,30,6,12,9,13,9,14,29,19,37,10,12,16,29,10,12,20,29,23,35,15,34,4,4,4,7,15,33,20,34,15,30,30,14
385,21,36,18,27,40,29,29,43,21,28,22,23,20,14,13,23,37,37,25,7,48,30,41,11,30,26,20,8,25,37,17,4,15,31,18,17,25,19,28,33,29,27,24,26,24,9,37,35,26,28,28,33,4,6,11,9,24,32,33,22,15,17,32,13
386,5,11,5,9,12,19,15,25,6,13,8,9,7,9,7,15,8,31,8,6,21,17,27,12,20,13,6,7,23,16,10,7,5,10,11,9,13,7,13,18,8,14,10,16,10,15,15,19,15,15,11,17,7,8,8,9,9,18,15,19,6,15,24,11
387,51,40,44,26,32,34,20,42,52,25,32,32,26,18,19,12,32,42,38,4,42,28,41,10,34,30,30,6,19,22,26,1,34,21,45,16,33,23,50,27,44,35,44,55,31,19,39,32,30,17,32,32,3,5,8,5,27,24,47,30,13,22,32,16
388,21,45,8,41,48,90,22,182,22,27,8,66,24,51,18,122,44,86,49,38,150,95,126,54,30,85,54,24,122,159,88,73,13,23,9,10,56,64,42,156,15,33,13,39,37,74,36,111,69,131,55,156,36,46,29,76,38,106,55,119,72,157,122,98
389,21,46,8,41,49,100,24,191,22,27,8,67,24,54,19,127,47,94,51,39,160,108,135,64,32,90,56,28,129,175,92,80,13,26,9,10,56,68,43,168,15,35,14,41,38,78,39,112,70,140,55,162,37,55,30,87,42,112,56,123,76,167,129,104
390,21,45,8,41,48,92,24,184,22,27,8,67,24,52,18,123,45,87,50,38,153,98,126,60,31,88,55,25,123,164,91,79,13,25,9,10,56,65,43,159,15,34,13,39,38,76,36,111,70,133,55,158,37,53,29,81,38,108,55,120,73,161,125,102
391,16,33,7,33,38,63,17,125,14,23,8,44,21,40,14,78,38,57,41,25,103,58,79,29,26,60,44,15,78,94,54,41,10,17,10,8,40,46,30,101,10,29,17,33,28,52,32,83,48,83,44,105,26,20,19,45,28,61,44,94,51,103,90,63
392,255,270,225,185,243,222,187,215,294,192,177,202,144,112,114,102,270,241,265,17,248,139,249,18,196,150,206,30,149,124,152,13,204,139,210,144,243,162,257,214,263,181,270,254,149,104,231,151,189,151,211,151,20,14,22,22,161,171,235,187,100,102,158,78
393,2,6,0,5,8,13,6,32,2,4,1,5,1,5,1,16,10,9,8,1,29,22,17,7,4,16,6,3,16,28,22,7,0,5,1,2,6,7,7,31,2,7,1,9,4,8,10,11,10,20,5,24,4,8,2,4,1,21,10,22,9,25,16,15
394,2,5,0,5,7,9,6,26,2,4,1,4,1,4,1,12,8,8,6,0,23,17,13,7,4,15,6,2,13,20,17,7,0,5,1,2,5,6,6,23,2,7,1,7,4,7,9,9,8,17,3,20,2,8,2,4,1,15,10,16,8,18,14,10
395,1,3,0,4,6,8,6,24,1,4,1,4,0,2,1,10,7,6,4,0,22,16,10,7,4,14,6,2,11,19,17,6,0,5,1,2,5,6,5,19,2,7,1,6,3,6,9,9,7,16,3,17,1,8,2,4,1,15,10,11,5,15,12,7
396,2,4,0,5,7,8,6,25,1,4,1,4,1,4,1,10,8,7,5,0,23,16,11,7,4,14,6,2,11,20,17,7,0,5,1,2,5,6,6,20,2,7,1,7,3,6,9,9,8,17,3,17,2,8,2,4,1,15,10,13,6,16,12,8
397,455,466,381,561,582,530,371,733,386,369,307,541,440,451,358,578,419,602,443,343,680,550,765,678,455,715,536,453,653,806,758,846,310,428,391,280,525,587,630,765,353,608,528,556,407,540,496,598,452,708,549,708,422,814,405,678,375,689,497,639,583,851,591,495
398,455,466,381,561,582,530,371,733,386,369,307,541,440,451,358,578,419,602,443,343,680,550,765,678,455,715,536,453,653,806,758,846,310,428,391,280,525,587,630,765,353,608,528,556,407,540,496,598,452,708,549,708,422,814,405,678,375,689,497,639,583,851,591,495
399,445,470,355,549,564,513,380,742,377,398,324,531,433,445,388,579,416,598,432,375,659,543,718,714,458,670,511,478,661,823,771,860,303,421,422,296,502,564,608,759,386,588,514,584,435,545,528,624,438,682,569,718,444,857,451,682,379,733,505,651,590,849,612,507
400,120,91,95,134,109,79,53,163,106,115,77,109,105,67,81,122,90,93,110,64,109,72,106,113,77,112,80,62,133,123,117,83,86,75,93,51,99,75,109,130,106,97,91,113,115,84,114,132,121,115,154,136,57,93,75,95,68,128,107,126,127,117,113,75
401,373,433,302,463,499,479,345,636,323,356,282,463,376,413,341,490,367,552,399,355,595,501,662,644,412,607,470,446,577,742,701,822,265,374,364,264,457,527,560,690,330,544,475,519,370,492,469,531,353,610,474,623,423,809,411,632,339,655,442,571,513,775,538,449
402,445,470,355,549,564,513,380,742,377,398,324,531,433,445,388,579,416,598,432,375,659,543,718,714,458,670,511,478,661,823,771,860,303,421,422,296,502,564,608,759,386,588,514,584,435,545,528,624,438,682,569,718,444,857,451,682,379,733,505,651,590,849,612,507
403,120,91,95,134,109,79,53,163,106,115,77,109,105,67,81,122,90,93,110,64,109,72,106,113,77,112,80,62,133,123,117,83,86,75,93,51,99,75,109,130,106,97,91,113,115,84,114,132,121,115,154,136,57,93,75,95,68,128,107,126,127,117,113,75
404,373,433,302,463,499,479,345,636,323,356,282,463,376,413,341,490,367,552,399,355,595,501,662,644,412,607,470,446,577,742,701,822,265,374,364,264,457,527,560,690,330,544,475,519,370,492,469,531,353,610,474,623,423,809,411,632,339,655,442,571,513,775,538,449
405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
406,11,13,2,27,18,19,10,25,6,17,5,19,18,31,20,17,25,23,8,26,17,8,18,23,9,19,7,17,24,16,30,45,10,8,5,14,14,14,15,20,4,12,12,18,19,18,14,29,15,23,21,29,25,41,18,28,16,20,17,28,30,32,24,27
407,369,420,275,465,467,470,308,676,320,371,257,472,373,434,331,502,360,550,403,372,574,507,668,694,379,611,451,464,598,775,727,863,252,364,316,237,478,521,536,718,298,530,441,498,390,493,474,511,350,629,484,663,435,856,443,659,330,655,412,570,537,823,532,440
408,2,4,1,6,5,7,1,7,2,5,0,3,4,9,5,5,9,4,1,12,3,1,3,7,3,7,2,2,7,2,5,11,0,2,3,2,1,3,2,5,2,5,5,3,7,4,5,12,4,2,9,7,3,6,7,16,5,4,4,10,12,13,8,5
